dataset,param_index,auc
1049,691,0.9335708572422133
1049,692,0.945724690534476
1049,693,0.934296097483846
1049,694,0.9196272487172028
1049,695,0.5106568740742876
1049,696,0.9194654974972936
1049,697,0.9437472671569734
1049,698,0.918958024476382
1049,699,0.9206306270551361
1049,700,0.7932773973765956
1049,701,0.9329846928600174
1049,702,0.9194731502256636
1049,703,0.9196816660574093
1049,704,0.9229626117792329
1049,705,0.9405024955771604
1049,706,0.9348637755905681
1049,707,0.9192037923459073
1049,708,0.9296445407287528
1049,709,0.943635067613962
1049,710,0.9453511300947988
1049,711,0.917206394976661
1049,712,0.943734548454449
1049,713,0.9447890708121743
1049,714,0.9389237672600104
1049,715,0.945344883353844
1049,716,0.9191294246998032
1049,717,0.9435370320676947
1049,718,0.9388511353745989
1049,719,0.9202367375376517
1049,720,0.9463060188529291
1049,721,0.9194476485331441
1049,722,0.9216638195582251
1049,723,0.9192648928590051
1049,724,0.93315772491932
1049,725,0.906713900147229
1049,726,0.9227453014697075
1049,727,0.9444429178803224
1049,728,0.5070962887988189
1049,729,0.9194925948927276
1049,730,0.9190298396558803
1049,731,0.9193904562194645
1049,732,0.9402979192587745
1049,733,0.919430813487323
1049,734,0.9416427263670488
1049,735,0.9457068071743606
1049,736,0.9217257662017184
1049,737,0.9204179453616346
1049,738,0.9190405319618316
1049,739,0.9239898862421659
1049,740,0.8746598319592293
1049,741,0.9191991141738068
1049,742,0.919353098215082
1049,743,0.6972506258265393
1049,744,0.507316003270778
1049,745,0.9199126853690969
1049,746,0.9404160420702252
1049,747,0.9177506270049525
1049,748,0.9191943811981446
1049,749,0.9207562730281766
1049,750,0.9482226349236262
1049,751,0.943501570917096
1049,752,0.9360615491980713
1049,753,0.9445845740574834
1049,754,0.9377230302409829
1049,755,0.9207881754522873
1049,756,0.9190658758377397
1049,757,0.919692601132939
1049,758,0.9206979260133469
1049,759,0.9450975226074079
1049,760,0.9195981988978248
1049,761,0.9293766672182512
1049,762,0.5065801656974542
1049,763,0.9354481570117705
1049,764,0.9190226557709773
1049,765,0.9202425694679519
1049,766,0.9104366219690503
1049,767,0.9386189784646097
1049,768,0.9421172577196144
1049,769,0.9225831664061281
1049,770,0.9207118144604415
1049,771,0.9192721569440542
1049,772,0.9193996998560376
1049,773,0.9194114964165685
1049,774,0.9187734682042134
1049,775,0.9191156426016016
1049,776,0.9193688045101057
1049,777,0.919150716568284
1049,778,0.9192881971504965
1049,779,0.918451399059592
1049,780,0.9189250475962945
1049,781,0.9450016624549773
1049,782,0.9496026429269246
1049,783,0.9470319765358115
1049,784,0.9484184431886167
1049,785,0.9188927211864097
1049,786,0.9191873368045245
1049,787,0.9192283419494055
1049,788,0.9335442263008085
1049,789,0.9459284294247328
1049,790,0.9249332586029174
1049,791,0.9334865946201631
1049,792,0.9194576278373235
1049,793,0.9406664081337915
1049,794,0.9231926331056532
1049,795,0.941153508667183
1049,796,0.9410245234249155
1049,797,0.919185482767358
1049,798,0.9191947326775407
1049,799,0.9194527498442758
1049,800,0.9189295758793211
1049,801,0.9190455022105054
1049,802,0.9201408416171477
1049,803,0.9305782352922736
1049,804,0.9117682676011262
1049,805,0.9479752665149033
1049,806,0.9191153144147606
1049,807,0.9460855028323198
1049,808,0.919311987674412
1049,809,0.9110655798555248
1049,810,0.9199751689636105
1049,811,0.5062808052901839
1049,812,0.9469666558091717
1049,813,0.9203518169166692
1049,814,0.9398666468044492
1049,815,0.9188707721881751
1049,816,0.9389158825060429
1049,817,0.9191706931418111
1049,818,0.5656489247045271
1049,819,0.9207925785040691
1049,820,0.9192936436036607
1049,821,0.9254143004468988
1049,822,0.919114008754215
1049,823,0.919033638924881
1049,824,0.9376553754996984
1049,825,0.9192193575588956
1049,826,0.9207952980884586
1049,827,0.9204694217218851
1049,828,0.9202927073948413
1049,829,0.9219225689063195
1049,830,0.9189176418361255
1049,831,0.9436605278932497
1049,832,0.9473627692794476
1049,833,0.919914148377368
1049,834,0.9442625080202356
1049,835,0.9195527818154823
1049,836,0.9384719093181765
1049,837,0.4349523389553938
1049,838,0.9331359716071068
1049,839,0.94148618902445
1049,840,0.920347535949954
1049,841,0.9369354529360068
1049,842,0.9190583745376489
1049,843,0.9420195524935802
1049,844,0.9456316029389148
1049,845,0.9216243258480643
1049,846,0.9387155679998612
1049,847,0.9402934158885519
1049,848,0.9175564887742654
1049,849,0.9192995022033295
1049,850,0.9208270646516998
1049,851,0.9191243082556818
1049,852,0.9196205801577568
1049,853,0.919106270737244
1049,854,0.9354455484522715
1049,855,0.9201185094367716
1049,856,0.919403140465677
1049,857,0.9193085681419557
1049,858,0.9191537257060697
1049,859,0.9194378834006747
1049,860,0.9357521530811693
1049,861,0.944283061291314
1049,862,0.9197156477544322
1049,863,0.9190123124072829
1049,864,0.9209665874233819
1049,865,0.9191505784000112
1049,866,0.9205617829199639
1049,867,0.9234970952244685
1049,868,0.9196525906470067
1049,869,0.9406648547798756
1049,870,0.9200993232345882
1049,871,0.9292046622489247
1049,872,0.9335295319167688
1049,873,0.9204594492085537
1049,874,0.9202815063856923
1049,875,0.9386909835927657
1049,876,0.9249928596491594
1049,877,0.9195108527345954
1049,878,0.9378572665595268
1049,879,0.937603870166521
1049,880,0.9192109888632505
1049,881,0.9196180991405338
1049,882,0.9214082991540709
1049,883,0.919123914976305
1049,884,0.9190332741911169
1049,885,0.924697288308629
1049,886,0.9206882825275098
1049,887,0.938886003854196
1049,888,0.945412990555438
1049,889,0.919699218636081
1049,890,0.9353249865755382
1049,891,0.9195745692546071
1049,892,0.9197713991127425
1049,893,0.9403084584430251
1049,894,0.9452719353707932
1049,895,0.929810427598337
1049,896,0.9217621579961159
1049,897,0.9276583121519266
1049,898,0.9196113596905929
1049,899,0.9186443387272492
1049,900,0.9190206861717674
1049,901,0.9193333549756314
1049,902,0.913731437294015
1049,903,0.921330746499641
1049,904,0.9393734720418105
1049,905,0.9336117407831267
1049,906,0.9195913584404869
1049,907,0.9192112056007999
1049,908,0.9397445422722323
1049,909,0.9191468133956008
1049,910,0.9194390516579292
1049,911,0.9190619402957323
1049,912,0.9350074330560545
1049,913,0.9192911392594729
1049,914,0.919431212799626
1049,915,0.947674410542265
1049,916,0.9057897663331579
1049,917,0.5087129483202266
1049,918,0.9420992136505058
1049,919,0.9206749071833593
1049,920,0.9240714305449342
1049,921,0.864724663691123
1049,922,0.9319058133988601
1049,923,0.8369866710577923
1049,924,0.9189984001180213
1049,925,0.9194117938842036
1049,926,0.5078076996653967
1049,927,0.9422288981770558
1049,928,0.9273845573033391
1049,929,0.9455830829721112
1049,930,0.919989835998216
1049,931,0.9428708338268891
1049,932,0.9203303164690422
1049,933,0.8951666623432487
1049,934,0.942489723993061
1049,935,0.9438741823691672
1049,936,0.9263577055748244
1049,937,0.9192471211754365
1049,938,0.9494401803058417
1049,939,0.9404832273705857
1049,940,0.9192168991342985
1049,941,0.9461067337548206
1049,942,0.9191483841399014
1049,943,0.9444960944023808
1049,944,0.9390449208855911
1049,945,0.9191297024156431
1049,946,0.937684703175887
1049,947,0.9482095946709975
1049,948,0.9191838676768084
1049,949,0.9192048661961708
1049,950,0.9195964480723104
1049,951,0.9196158971644255
1049,952,0.9454278111599042
1049,953,0.9191718705993068
1049,954,0.5061341985631955
1049,955,0.9195322964474437
1049,956,0.9474167318153663
1049,957,0.9193345031392923
1049,958,0.9268550877485012
1049,959,0.9196430864465395
1049,960,0.9191142081232087
1049,961,0.9448532978294898
1049,962,0.90774941049778
1049,963,0.9191073728317166
1049,964,0.9254068337421488
1049,965,0.9238377883218936
1049,966,0.9190767942473993
1049,967,0.9440658241114775
1049,968,0.9417033254689887
1049,969,0.9193910110205114
1049,970,0.942871010713182
1049,971,0.9190314607385535
1049,972,0.919172173412667
1049,973,0.9194811221596048
1049,974,0.9389295460786655
1049,975,0.9468081522858895
1049,976,0.919430926185516
1049,977,0.9234036867991232
1049,978,0.920254226207674
1049,979,0.9193964910470903
1049,980,0.9191181462258932
1049,981,0.8635186819408688
1049,982,0.9241984839600406
1049,983,0.9199005712145588
1049,984,0.9240996526400499
1049,985,0.9335557663546681
1049,986,0.9208297339350053
1049,987,0.9191174116769005
1049,988,0.919104840105262
1049,989,0.9178510434660441
1049,990,0.9200709800410939
1049,991,0.9226019955767102
1049,992,0.9191990208713523
1049,993,0.9405387281047126
1049,994,0.9190391059186137
1049,995,0.9395207673670818
1049,996,0.9475002762316894
1049,997,0.8781736208592241
1049,998,0.9196915879307275
1050,0,0.8130754572952306
1050,1,0.7633777739232168
1050,2,0.8086734237920536
1050,3,0.8139943924110605
1050,4,0.7847693362131498
1050,5,0.8006832089352789
1050,6,0.8169632409502257
1050,7,0.8258029734850325
1050,8,0.8297925121068614
1050,9,0.8149592142682168
1050,10,0.8172275567309466
1050,11,0.8154746884700111
1050,12,0.819000074167838
1050,13,0.8120019056083535
1050,14,0.8145733295520863
1050,15,0.8128966340876571
1050,16,0.7695504980066622
1050,17,0.7863342520847121
1050,18,0.7462389511263436
1050,19,0.8189335239873806
1050,20,0.831922236526658
1050,21,0.8173861182177206
1050,22,0.8136967373071308
1050,23,0.8154155138828107
1050,24,0.770759635561471
1050,25,0.7846836551026715
1050,26,0.8106756153343309
1050,27,0.8170672996220377
1050,28,0.7620319967822875
1050,29,0.8114127480678703
1050,30,0.8286769096854629
1050,31,0.8175447063603473
1050,32,0.8261879317554145
1050,33,0.8174390825532651
1050,34,0.8337097517060565
1050,35,0.8159135950948219
1050,36,0.8180633464249005
1050,37,0.8035027063472553
1050,38,0.8088603641585891
1050,39,0.8134335020301403
1050,40,0.8010351844339191
1050,41,0.8372906630135521
1050,42,0.787490524478675
1050,43,0.8391889525924038
1050,44,0.8115641405875413
1050,45,0.8353499440380775
1050,46,0.8153268840645744
1050,47,0.8361336464435307
1050,48,0.8116947676749315
1050,49,0.8096628044763016
1050,50,0.8148645415519816
1050,51,0.8180766857491072
1050,52,0.8173066843569536
1050,53,0.79136763086258
1050,54,0.8331571837854248
1050,55,0.8166162395030099
1050,56,0.7986791843428326
1050,57,0.8144344971393365
1050,58,0.8112829313033781
1050,59,0.7960085380233912
1050,60,0.8033879082911671
1050,61,0.8203317937773769
1050,62,0.8096399713809032
1050,63,0.8218730352356369
1050,64,0.8177535559750334
1050,65,0.8152772743092267
1050,66,0.7812554063748339
1050,67,0.8265046376562368
1050,68,0.8380141661695786
1050,69,0.8022870218061833
1050,70,0.8160674658617622
1050,71,0.8150742586611981
1050,72,0.834857410505613
1050,73,0.80440447582549
1050,74,0.8154616046672446
1050,75,0.8078567144800152
1050,76,0.8182263497241481
1050,77,0.8353364474603711
1050,78,0.7999607033183446
1050,79,0.8315127902067845
1050,80,0.8163953824863768
1050,81,0.8089426707678934
1050,82,0.7947949478818349
1050,83,0.8159890441239444
1050,84,0.8134807925315453
1050,85,0.8288960345699685
1050,86,0.810273718676563
1050,87,0.6571535409380104
1050,88,0.811451535728825
1050,89,0.787758692062474
1050,90,0.8151504501040268
1050,91,0.8007326711512288
1050,92,0.831560128071376
1050,93,0.8300837322867858
1050,94,0.7906067891746271
1050,95,0.817335554982303
1050,96,0.8129792968196053
1050,97,0.8172202159031066
1050,98,0.8181659725013137
1050,99,0.8170350441608777
1050,100,0.8189686698724119
1050,101,0.8165846555779671
1050,102,0.8247312929662266
1050,103,0.816811328224
1050,104,0.8132999755572398
1050,105,0.8146014680197778
1050,106,0.8158565986798131
1050,107,0.8270016306326223
1050,108,0.815737666824883
1050,109,0.8107605266063797
1050,110,0.8105074899308287
1050,111,0.8085538038925222
1050,112,0.8097214398886914
1050,113,0.8141094412569666
1050,114,0.7895876325347284
1050,115,0.8372628122115595
1050,116,0.8051189704196624
1050,117,0.8032631077930903
1050,118,0.8140058727543652
1050,119,0.8135220516556952
1050,120,0.8151375915765569
1050,121,0.8046632341473832
1050,122,0.7910016591755673
1050,123,0.7822980613613792
1050,124,0.8059548553160079
1050,125,0.8163325366181639
1050,126,0.5
1050,127,0.8220237825379778
1050,128,0.8124028281617297
1050,129,0.815649149922824
1050,130,0.8084801835502164
1050,131,0.8111057325441188
1050,132,0.8114782149556934
1050,133,0.8189961705072804
1050,134,0.7650817909411982
1050,135,0.8079085129992236
1050,136,0.8083724742054175
1050,137,0.816935875508521
1050,138,0.7992195376373692
1050,139,0.7792990389946516
1050,140,0.7930854028840284
1050,141,0.8075046345978272
1050,142,0.8019667586739698
1050,143,0.8350538625644164
1050,144,0.8182297665763002
1050,145,0.8138456065874872
1050,146,0.8114230191237463
1050,147,0.5326275618986951
1050,148,0.8092471351730725
1050,149,0.8130452537054319
1050,150,0.7906284685725533
1050,151,0.8136294064954817
1050,152,0.8023597884996108
1050,153,0.8165129472122731
1050,154,0.8161106794786676
1050,155,0.8105954936851466
1050,156,0.8309260355558538
1050,157,0.8119065237918676
1050,158,0.8283440899981878
1050,159,0.7993247335022369
1050,160,0.8169215774306625
1050,161,0.7968001618953321
1050,162,0.8165447078496261
1050,163,0.8374013455125422
1050,164,0.8171875594757614
1050,165,0.8141546824662358
1050,166,0.8096112102591606
1050,167,0.815425014725346
1050,168,0.5165504325975172
1050,169,0.8171350353516434
1050,170,0.8215962426634127
1050,171,0.8241731393973591
1050,172,0.49999940202333865
1050,173,0.8147990286577255
1050,174,0.8292910135305153
1050,175,0.8145355775340111
1050,176,0.8127928253885512
1050,177,0.8138963433798064
1050,178,0.8149577627629764
1050,179,0.7863140644350166
1050,180,0.8081359856147717
1050,181,0.8187470552637798
1050,182,0.8158828214269327
1050,183,0.7935371776514041
1050,184,0.7842423826193408
1050,185,0.8150472018025102
1050,186,0.8160232178203053
1050,187,0.8159071619110781
1050,188,0.8160673558924609
1050,189,0.8221074580034793
1050,190,0.811145275136089
1050,191,0.8123971400082326
1050,192,0.8167419008971235
1050,193,0.7891109991592524
1050,194,0.8188555098085887
1050,195,0.7798206628209104
1050,196,0.8145221706081
1050,197,0.8078345123675661
1050,198,0.8051149855426172
1050,199,0.8271200364588325
1050,200,0.8296316691608014
1050,201,0.8156481494965304
1050,202,0.8055004843557786
1050,203,0.8128009681641363
1050,204,0.8137344955749789
1050,205,0.807886686208754
1050,206,0.824843551573515
1050,207,0.8141189014441894
1050,208,0.8238692333334254
1050,209,0.8155723522944424
1050,210,0.8125895706960904
1050,211,0.7708766127810373
1050,212,0.8174126603747114
1050,213,0.8068659457656068
1050,214,0.5000880259629602
1050,215,0.8127269880282755
1050,216,0.8040190683904948
1050,217,0.4515875009599143
1050,218,0.7705646752043117
1050,219,0.8003427737270574
1050,220,0.8314953517093606
1050,221,0.8174318827199588
1050,222,0.8082092838858757
1050,223,0.8153034350063365
1050,224,0.8348146760291539
1050,225,0.8106314051324638
1050,226,0.8153167010643271
1050,227,0.8030616520697803
1050,228,0.8052553430032562
1050,229,0.8105642259914451
1050,230,0.8175736463730422
1050,231,0.7623398859649435
1050,232,0.8168704008310466
1050,233,0.8043145735167186
1050,234,0.8278684624514794
1050,235,0.8166075941160666
1050,236,0.8011456553660039
1050,237,0.8074142722653674
1050,238,0.8171466205200767
1050,239,0.7973235382120428
1050,240,0.8177894717425337
1050,241,0.8151411289450342
1050,242,0.8250413868398276
1050,243,0.8168584234478875
1050,244,0.8156385242136744
1050,245,0.8359605675142454
1050,246,0.8089633410972631
1050,247,0.8081336472008381
1050,248,0.7973478284171772
1050,249,0.7932628448700021
1050,250,0.8171231009534601
1050,251,0.788747637255174
1050,252,0.8133701582735231
1050,253,0.8066764028061331
1050,254,0.8038780456119359
1050,255,0.7814536689817771
1050,256,0.8155648808508289
1050,257,0.8143464510764911
1050,258,0.8139651936604253
1050,259,0.8088226858891001
1050,260,0.7995872085694057
1050,261,0.7619711938143553
1050,262,0.8127035275716036
1050,263,0.8163455932674957
1050,264,0.7133017891488715
1050,265,0.8160438139794811
1050,266,0.808928555126083
1050,267,0.8125566925496324
1050,268,0.8141625012849734
1050,269,0.8110491271478251
1050,270,0.8184096934010651
1050,271,0.8143639435516073
1050,272,0.8168447107286765
1050,273,0.7809939702587624
1050,274,0.8109018459458557
1050,275,0.8327648783888648
1050,276,0.8153933252777265
1050,277,0.8019347943853041
1050,278,0.8166144620374881
1050,279,0.8171543102194752
1050,280,0.7725017821347369
1050,281,0.8130415890068796
1050,282,0.816914623911839
1050,283,0.8145922956917733
1050,284,0.8092105177031982
1050,285,0.824593465925299
1050,286,0.8173211108899675
1050,287,0.7929277781348207
1050,288,0.7450345022503326
1050,289,0.8106237045410577
1050,290,0.8154387422685488
1050,291,0.8296956718280633
1050,292,0.8161576963730539
1050,293,0.8061607527659461
1050,294,0.7874251577888228
1050,295,0.8178047437397907
1050,296,0.830673557209154
1050,297,0.8155161519897799
1050,298,0.8344333478817585
1050,299,0.8100463948060941
1050,300,0.8030705399226521
1050,301,0.8186023372461021
1050,302,0.7788185065300858
1050,303,0.7694802147094308
1050,304,0.7819183098573356
1050,305,0.5000222630395952
1050,306,0.8397629532609698
1050,307,0.7999875367117402
1050,308,0.8155077378641231
1050,309,0.7978191830640349
1050,310,0.810670157558571
1050,311,0.8210671683689608
1050,312,0.8278077144586611
1050,313,0.8131878316385788
1050,314,0.8361779359003518
1050,315,0.5001795268390031
1050,316,0.8308324503606567
1050,317,0.8178128852732769
1050,318,0.8156945272563595
1050,319,0.8153415135824092
1050,320,0.812517676615939
1050,321,0.8411607151104009
1050,322,0.8153696275348219
1050,323,0.8161215749251636
1050,324,0.798970672482054
1050,325,0.8136292028825999
1050,326,0.8224417405523999
1050,327,0.8164087632127653
1050,328,0.8164539562500751
1050,329,0.8142214665231823
1050,330,0.836073249273157
1050,331,0.8179190004687527
1050,332,0.8251298675076469
1050,333,0.8082357455802581
1050,334,0.8170720678621747
1050,335,0.8156537905283141
1050,336,0.8208421430380743
1050,337,0.8143684862820704
1050,338,0.8082955207959792
1050,339,0.785332004701026
1050,340,0.8169143792753173
1050,341,0.8078143909719004
1050,342,0.7828372972568565
1050,343,0.8179542887494262
1050,344,0.8116685453236501
1050,345,0.8162527470018146
1050,346,0.8110862028803194
1050,347,0.8069358777188892
1050,348,0.8265209300758165
1050,349,0.8048732770006979
1050,350,0.5001962798706214
1050,351,0.8166103250609256
1050,352,0.8261885852351183
1050,353,0.814739106957757
1050,354,0.8183906286054136
1050,355,0.8175481496377417
1050,356,0.8081632118164068
1050,357,0.8318423654563357
1050,358,0.8057505837540369
1050,359,0.8200007826591638
1050,360,0.8177972505326551
1050,361,0.8308342220851523
1050,362,0.8168277086250433
1050,363,0.8041932530578982
1050,364,0.8159380134709318
1050,365,0.7925503730020445
1050,366,0.8203324373762649
1050,367,0.816660908986908
1050,368,0.8154152741413327
1050,369,0.8022332831325324
1050,370,0.8180328431829198
1050,371,0.818672516966673
1050,372,0.8018825866340965
1050,373,0.8159178211588662
1050,374,0.49991166077738514
1050,375,0.8152260227114988
1050,376,0.816559025752175
1050,377,0.8171269859873087
1050,378,0.8184985708621907
1050,379,0.8166111904084316
1050,380,0.8127112299863523
1050,381,0.8114202668231624
1050,382,0.8109290610073024
1050,383,0.7828990177032162
1050,384,0.8412931527973659
1050,385,0.7974267224245941
1050,386,0.8037816798454454
1050,387,0.7802108794754758
1050,388,0.8135859312959635
1050,389,0.7960687838238257
1050,390,0.8140068862961819
1050,391,0.8197614630581436
1050,392,0.8140307859197081
1050,393,0.8192851000759204
1050,394,0.8250521322711452
1050,395,0.8016062135160306
1050,396,0.8169606010117482
1050,397,0.789934164771288
1050,398,0.7612765439386797
1050,399,0.8096098065278345
1050,400,0.7777171086665634
1050,401,0.8154565712410319
1050,402,0.8170947735830065
1050,403,0.7992904760508479
1050,404,0.81902104409543
1050,405,0.8144093040559108
1050,406,0.817837904758672
1050,407,0.7959783328924304
1050,408,0.8156664783648537
1050,409,0.8365046906697751
1050,410,0.8125732277462608
1050,411,0.8214830567350418
1050,412,0.8147870375325077
1050,413,0.8138044842828152
1050,414,0.7893408595662417
1050,415,0.8191368890982472
1050,416,0.8021903032812242
1050,417,0.8156077335160777
1050,418,0.8299928943780349
1050,419,0.8173018121664863
1050,420,0.795474520199405
1050,421,0.7925762274416983
1050,422,0.8261410753736225
1050,423,0.8301111805839344
1050,424,0.8146390297079238
1050,425,0.816088245805692
1050,426,0.794823541173986
1050,427,0.8021947067568668
1050,428,0.8117800865243382
1050,429,0.8041635857572574
1050,430,0.8005270061561814
1050,431,0.785556710479898
1050,432,0.813513605274847
1050,433,0.8192733887942376
1050,434,0.8220538820954039
1050,435,0.8065349757433328
1050,436,0.8228838869719738
1050,437,0.8012545845867182
1050,438,0.807662804824159
1050,439,0.815427437887231
1050,440,0.8170097615302009
1050,441,0.8177487565455147
1050,442,0.8153367505414
1050,443,0.7726682839316995
1050,444,0.5973286324702911
1050,445,0.8348448067309008
1050,446,0.7991519121066675
1050,447,0.8343374244151065
1050,448,0.8298581422265189
1050,449,0.8179357171530267
1050,450,0.7993812121874909
1050,451,0.8141190210731934
1050,452,0.7910409377169657
1050,453,0.8125986339041722
1050,454,0.8047193524386455
1050,455,0.8155994551314741
1050,456,0.816465535989687
1050,457,0.8166566655071194
1050,458,0.8106681315722106
1050,459,0.8168186971000477
1050,460,0.8159362648258579
1050,461,0.8142441974756501
1050,462,0.8306419073808383
1050,463,0.815805923457658
1050,464,0.8087375123434825
1050,465,0.8169861741978028
1050,466,0.5002678571428572
1050,467,0.5000934531582046
1050,468,0.819730030643534
1050,469,0.8159517014200073
1050,470,0.7890389299046618
1050,471,0.8175270467312394
1050,472,0.830463298040241
1050,473,0.8099957267963924
1050,474,0.815783671204513
1050,475,0.8167448067008729
1050,476,0.5
1050,477,0.8025941273621635
1050,478,0.7850497368403165
1050,479,0.809078177966547
1050,480,0.8100834713386993
1050,481,0.829886880610996
1050,482,0.8281538401465859
1050,483,0.8041023892462563
1050,484,0.8250863528244713
1050,485,0.8013222455826666
1050,486,0.8118536475123092
1050,487,0.8152976324493816
1050,488,0.8189387829228559
1050,489,0.8159725616175473
1050,490,0.8163698083737992
1050,491,0.8165071021494971
1050,492,0.8162485139331762
1050,493,0.8166304290367282
1050,494,0.8159554842448925
1050,495,0.8159845087472943
1050,496,0.8393760496243333
1050,497,0.8166137920621658
1050,498,0.7790808554782563
1050,499,0.8169848731602795
1050,500,0.7915306011252871
1050,501,0.8118017267940534
1050,502,0.8087294654283491
1050,503,0.8161767137010937
1050,504,0.7982525579772967
1050,505,0.8235221974253241
1050,506,0.8162651850445709
1050,507,0.8168922449924965
1050,508,0.8154021953059664
1050,509,0.8116832320633467
1050,510,0.8255483155257485
1050,511,0.7992276470721986
1050,512,0.8163413049784183
1050,513,0.82722515766987
1050,514,0.8160411653719214
1050,515,0.8370203103235792
1050,516,0.7814215918045376
1050,517,0.7634433553027894
1050,518,0.8091431195200359
1050,519,0.8170355985839256
1050,520,0.8124228388759492
1050,521,0.7907796132528857
1050,522,0.8063947787722452
1050,523,0.8212663253855746
1050,524,0.81664336911112
1050,525,0.809563795243444
1050,526,0.8178099568318089
1050,527,0.8162135206613866
1050,528,0.8152673212144247
1050,529,0.8126790350615318
1050,530,0.8118694246691387
1050,531,0.8042540361842061
1050,532,0.816827072815905
1050,533,0.49949288815025383
1050,534,0.825060193596135
1050,535,0.8170056786827116
1050,536,0.7810330626481607
1050,537,0.8156075911042293
1050,538,0.6880168233114559
1050,539,0.8193713854373657
1050,540,0.8401855451270321
1050,541,0.81665848550207
1050,542,0.8244000078140814
1050,543,0.8006640071226474
1050,544,0.8093278302933788
1050,545,0.7679837978282554
1050,546,0.8174791018479171
1050,547,0.79218474831027
1050,548,0.8165392452770129
1050,549,0.8054492662227772
1050,550,0.8171448077559841
1050,551,0.7970280786976198
1050,552,0.7839648344593073
1050,553,0.809301980318082
1050,554,0.8287470080242028
1050,555,0.8244807499390788
1050,556,0.49982300829511567
1050,557,0.8373054333646245
1050,558,0.7936316266817236
1050,559,0.7974998152044216
1050,560,0.8152813786192317
1050,561,0.8069953497688076
1050,562,0.7849944611336228
1050,563,0.810971695986669
1050,564,0.8172207985676071
1050,565,0.8085279756915836
1050,566,0.8176322764613728
1050,567,0.8130006320206796
1050,568,0.814091039697941
1050,569,0.807889849950905
1050,570,0.7777453574843104
1050,571,0.8148600790789396
1050,572,0.8168596519599168
1050,573,0.8126652694383047
1050,574,0.8267838659688529
1050,575,0.8082705351278818
1050,576,0.8121853964330418
1050,577,0.8137247924871428
1050,578,0.8047429270790394
1050,579,0.8120161614519628
1050,580,0.7795738673097856
1050,581,0.8138963119777409
1050,582,0.8159711568652737
1050,583,0.8233443929851187
1050,584,0.8127670449572012
1050,585,0.7812195847033554
1050,586,0.7895386594661168
1050,587,0.806489771407606
1050,588,0.49991391738602475
1050,589,0.8105515806056303
1050,590,0.7897303176082804
1050,591,0.8161337103328083
1050,592,0.7799583264676491
1050,593,0.81411755347363
1050,594,0.8022983072814498
1050,595,0.7999596301902256
1050,596,0.8147951933874997
1050,597,0.8170783967159684
1050,598,0.7969590235862593
1050,599,0.8150283593916049
1050,600,0.7568647558540504
1050,601,0.8156131301925826
1050,602,0.7994563602163439
1050,603,0.8321803345945448
1050,604,0.8098637010778036
1050,605,0.800796996837177
1050,606,0.8354782231721922
1050,607,0.812722026355446
1050,608,0.8380713638278244
1050,609,0.7567013773803964
1050,610,0.8163961825831801
1050,611,0.8118523072162732
1050,612,0.81366695108094
1050,613,0.818083611338223
1050,614,0.809149409006406
1050,615,0.8032234549550725
1050,616,0.8268473586616475
1050,617,0.8127160041538761
1050,618,0.8164183809195025
1050,619,0.8070781763479395
1050,620,0.8258272012627883
1050,621,0.8032221486191217
1050,622,0.8117659277500694
1050,623,0.8247268913064161
1050,624,0.8407073735371448
1050,625,0.8163645189764903
1050,626,0.8158609895222583
1050,627,0.814642662309707
1050,628,0.81701627618869
1050,629,0.5160786342853227
1050,630,0.8304920589112477
1050,631,0.8053005934861208
1050,632,0.813425095538796
1050,633,0.8168658871389812
1050,634,0.8156954620717215
1050,635,0.8306355099586898
1050,636,0.7887182189470219
1050,637,0.8010368916659013
1050,638,0.8067490051868077
1050,639,0.8056837874890963
1050,640,0.8162721842639129
1050,641,0.49991849260191257
1050,642,0.8005841941842264
1050,643,0.8211204024513068
1050,644,0.8134068237097258
1050,645,0.8081046338196192
1050,646,0.8218484309508771
1050,647,0.8175307256674413
1050,648,0.8433368159432177
1050,649,0.7756454963150254
1050,650,0.8161116551990526
1050,651,0.8158812929526226
1050,652,0.7892486428461082
1050,653,0.8324152007718799
1050,654,0.8161304768884863
1050,655,0.8060155728459535
1050,656,0.7973295007352179
1050,657,0.49982300829511567
1050,658,0.8429346897277783
1050,659,0.806381862606578
1050,660,0.817747258698763
1050,661,0.8177612891459413
1050,662,0.813323679920274
1050,663,0.8205558844994171
1050,664,0.8029632103435438
1050,665,0.8205928455851941
1050,666,0.808522846812415
1050,667,0.8123147014262724
1050,668,0.8352569241305865
1050,669,0.8137792017508432
1050,670,0.7677229097823538
1050,671,0.8084522062914941
1050,672,0.8157431054470049
1050,673,0.8061065502521684
1050,674,0.8153041829978177
1050,675,0.825226094316783
1050,676,0.8202862574871574
1050,677,0.8177316793650051
1050,678,0.7995457297908415
1050,679,0.8242218125749237
1050,680,0.8139250562275148
1050,681,0.816659997867438
1050,682,0.814422979936341
1050,683,0.818250766411561
1050,684,0.814808568299749
1050,685,0.8170619106965639
1050,686,0.8166675183562513
1050,687,0.8117207148361473
1050,688,0.8129432866565809
1050,689,0.8219581638132387
1050,690,0.8050642374526603
1050,691,0.8091011416129608
1050,692,0.826315203354647
1050,693,0.7930153904847342
1050,694,0.8172160128763221
1050,695,0.5000035137102781
1050,696,0.816533321785289
1050,697,0.821979454868844
1050,698,0.8160138495689147
1050,699,0.8053853447385115
1050,700,0.5632101473434205
